year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2000,Fatick,14.3391,-16.3444,20,Mais,EVDT,Goutte-a-goutte,Argileux,5.86,2.73,90,437.1,28.31,20.9,38.44,68.9,2.42,5.6,0.443,0.379,0.592,106,0.093,1.302,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.2877,-16.3832,20,Mais,Pool 16 DT,Aspersion,Argileux,5.87,2.24,129,380.1,28.07,21.43,39.16,70.1,2.32,4.9,0.432,0.355,0.494,80,0.198,1.177,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.2863,-16.3918,20,Mais,DK 8031,Pluviale,Argileux,6.17,1.42,129,424.7,28.06,20.93,39.03,69.9,2.05,5.0,0.412,0.326,0.555,142,0.121,1.268,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3547,-16.4959,20,Mais,SAMAZ,Pluviale,Argileux,5.84,1.98,102,438.7,28.84,21.0,39.06,66.9,2.53,5.3,0.452,0.382,0.536,70,0.163,1.154,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.311,-16.3806,20,Mais,SAMAZ,Pluviale,Argileux,5.83,4.49,126,421.3,27.99,21.55,39.08,65.8,2.56,5.7,0.396,0.274,0.447,105,0.222,1.159,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3192,-16.469,20,Mais,Bastan,Aspersion,Argileux,5.82,1.26,109,402.9,28.56,21.38,38.92,71.7,2.49,5.2,0.407,0.266,0.462,61,0.054,1.077,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3449,-16.354,20,Mil,IBV 8004,Pluviale,Argileux,5.91,0.44,88,418.4,27.64,20.96,39.22,64.0,2.58,5.8,0.454,0.289,0.516,1,0.098,0.612,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3668,-16.3917,20,Mil,IBV 8004,Pluviale,Argileux,6.04,0.85,89,441.3,28.83,20.92,39.41,66.6,2.6,5.5,0.4,0.275,0.452,22,0.48,0.612,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3377,-16.4482,20,Mil,Souna III,Pluviale,Argileux,6.05,1.09,100,421.5,28.41,21.64,39.22,66.0,2.64,5.7,0.284,0.127,0.418,3,0.279,0.67,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3824,-16.5223,20,Mil,Souna III,Pluviale,Argileux,6.01,1.77,88,468.2,28.22,20.98,39.04,70.6,2.38,4.7,0.412,0.333,0.497,31,0.138,0.731,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3699,-16.3766,20,Mil,IKMP5,Pluviale,Argileux,6.0,3.34,104,448.2,28.02,20.95,39.0,69.1,2.77,5.5,0.399,0.245,0.501,38,0.043,0.742,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3665,-16.3894,20,Mil,IKMP5,Pluviale,Argileux,6.4,2.47,103,409.3,28.15,21.53,39.05,66.7,2.13,5.1,0.341,0.214,0.41,40,0.214,0.718,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.4215,-16.289,20,Mil,IBV 8004,Pluviale,Argileux,6.11,2.6,86,364.0,27.74,21.46,39.17,68.5,2.17,5.3,0.371,0.285,0.486,50,0.307,0.681,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.389,-16.3922,20,Mil,IBV 8004,Pluviale,Argileux,5.69,1.14,102,419.5,27.91,21.05,39.34,68.3,2.19,5.2,0.374,0.237,0.433,47,0.277,0.837,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.4038,-16.4176,20,Riz,IR 64,Pluviale,Argileux,6.05,3.25,142,446.5,28.1,21.27,39.19,70.6,2.69,5.6,0.518,0.374,0.579,139,0.275,2.368,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3215,-16.4283,20,Riz,CK 4,Pluviale,Argileux,5.67,2.02,133,428.0,28.46,21.01,38.97,67.7,2.28,5.3,0.413,0.301,0.508,94,0.217,2.297,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3339,-16.4329,20,Riz,Wassa,Goutte-a-goutte,Argileux,6.16,4.12,125,397.8,27.75,21.09,38.89,65.5,2.33,5.5,0.397,0.331,0.454,78,0.063,2.756,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.2416,-16.4048,20,Riz,Sahel 108,Submersion,Argileux,5.86,2.15,142,437.2,28.74,21.64,39.05,68.1,2.54,5.3,0.398,0.25,0.473,147,0.066,2.912,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.2776,-16.3907,20,Riz,IR 64,Pluviale,Argileux,5.88,1.51,133,431.4,28.16,21.12,39.14,69.7,2.72,5.3,0.406,0.312,0.527,124,0.082,2.286,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3521,-16.3572,20,Riz,Sahel 108,Submersion,Argileux,6.01,1.98,149,417.8,28.36,21.14,39.52,65.6,2.29,5.5,0.448,0.34,0.581,61,0.194,2.686,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.4046,-16.4316,20,Riz,Sahel 108,Submersion,Argileux,6.01,1.32,132,462.1,28.37,21.72,39.38,67.9,2.76,5.7,0.491,0.382,0.594,60,0.246,2.744,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3245,-16.4407,20,Riz,Nerica 4,Pluviale,Argileux,5.81,5.46,115,412.4,28.73,20.96,39.23,65.4,2.8,5.5,0.42,0.323,0.552,136,0.279,2.207,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3475,-16.4078,20,Sorgho,Framida,Pluviale,Argileux,5.89,2.21,122,401.8,27.59,21.45,39.63,70.4,2.38,5.2,0.373,0.282,0.482,18,0.202,0.646,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3163,-16.4486,20,Sorgho,Framida,Pluviale,Argileux,6.13,1.88,123,472.8,28.1,21.54,39.04,69.4,2.31,4.9,0.433,0.331,0.488,13,0.133,0.841,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.2988,-16.4359,20,Sorgho,Framida,Pluviale,Argileux,6.05,1.09,136,457.6,28.21,21.47,39.19,68.5,2.22,5.4,0.367,0.268,0.501,54,0.109,0.869,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.2797,-16.4231,20,Sorgho,IRAT 204,Pluviale,Argileux,5.8,1.2,117,410.8,28.65,20.91,38.97,70.2,2.2,5.3,0.4,0.29,0.54,60,0.045,0.802,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3617,-16.398,20,Sorgho,IRAT 204,Pluviale,Argileux,5.92,5.32,109,461.4,28.14,21.45,39.18,70.1,2.54,4.9,0.36,0.197,0.453,46,0.089,0.953,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3313,-16.3982,20,Sorgho,S 35,Pluviale,Argileux,6.01,2.76,124,384.7,28.08,20.83,38.9,68.2,2.72,4.8,0.436,0.276,0.575,17,0.158,0.844,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3376,-16.3744,20,Sorgho,Sariaso 14,Pluviale,Argileux,5.87,4.39,112,449.3,28.33,21.91,39.19,66.5,2.39,5.2,0.43,0.32,0.509,39,0.082,0.639,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3071,-16.3014,20,Sorgho,Sariaso 14,Pluviale,Argileux,5.8,2.52,132,408.0,27.78,21.31,39.18,66.9,2.49,6.0,0.314,0.256,0.456,52,0.362,0.795,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1032,-15.5024,40,Arachide,GH 119-20,Pluviale,Sablo-argileux,6.38,0.98,90,483.7,27.9,21.42,36.78,69.7,2.11,6.1,0.383,0.289,0.49,1,0.708,0.896,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0165,-15.4618,40,Arachide,55-437,Pluviale,Sablo-argileux,6.01,5.34,105,573.4,27.66,20.8,37.12,73.9,1.89,5.5,0.433,0.33,0.538,48,0.381,1.085,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1435,-15.4971,40,Arachide,ICGV 86015,Aspersion,Sablo-argileux,5.64,2.17,103,452.6,27.93,20.77,37.21,69.2,2.61,5.6,0.497,0.34,0.6,16,0.206,1.22,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.008,-15.614,40,Arachide,TS 32-1,Pluviale,Sablo-argileux,6.4,1.5,111,517.1,28.26,20.95,37.33,72.3,2.09,5.4,0.505,0.423,0.594,68,0.085,1.188,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1142,-15.564,40,Arachide,GH 119-20,Pluviale,Sablo-argileux,5.86,9.55,111,504.7,27.63,21.2,37.06,67.0,2.17,5.0,0.441,0.299,0.551,29,0.464,0.975,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1642,-15.5155,40,Arachide,GH 119-20,Pluviale,Sablo-argileux,6.21,0.65,101,533.6,28.27,21.32,37.67,74.0,2.44,5.3,0.403,0.347,0.512,8,0.203,1.123,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1674,-15.4851,40,Arachide,Fleur 11,Pluviale,Sablo-argileux,5.66,3.04,107,561.7,27.86,21.34,36.82,73.3,2.23,4.5,0.507,0.404,0.614,37,0.277,1.049,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.2149,-15.5681,40,Arachide,ICGV 86015,Pluviale,Sablo-argileux,6.48,1.91,92,510.0,28.28,21.0,37.69,74.4,2.13,5.2,0.415,0.319,0.494,71,0.279,1.188,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1191,-15.5182,40,Mais,EVDT,Pluviale,Sablo-argileux,6.35,7.75,99,554.4,27.44,21.12,37.14,67.9,2.11,6.1,0.453,0.397,0.515,0,0.107,0.975,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1144,-15.537,40,Mais,DK 8031,Pluviale,Sablo-argileux,6.15,8.07,98,547.2,27.76,21.08,37.53,72.8,1.89,5.7,0.506,0.364,0.625,66,0.202,1.091,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1611,-15.5444,40,Mais,Bastan,Pluviale,Sablo-argileux,6.47,1.13,118,411.5,28.06,21.49,37.83,71.3,2.32,4.8,0.407,0.316,0.472,21,0.22,1.042,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1319,-15.525,40,Mais,Bastan,Pluviale,Sablo-argileux,6.65,0.76,111,458.3,28.01,20.66,37.19,69.7,2.11,5.2,0.479,0.394,0.626,29,0.146,0.994,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1859,-15.5644,40,Mais,SAMAZ,Pluviale,Sablo-argileux,6.07,1.54,106,470.1,28.28,21.13,37.3,72.3,2.29,5.4,0.462,0.334,0.547,66,0.315,1.161,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0093,-15.4532,40,Mais,EVDT,Pluviale,Sablo-argileux,5.95,2.25,121,428.7,27.94,21.3,37.37,74.0,2.07,5.3,0.53,0.422,0.64,46,0.09,1.21,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0991,-15.5694,40,Mais,Pool 16 DT,Pluviale,Sablo-argileux,6.24,0.84,97,530.7,27.08,21.39,37.56,69.7,2.32,5.0,0.477,0.322,0.555,121,0.193,1.275,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0918,-15.5872,40,Mais,DK 8031,Pluviale,Sablo-argileux,6.02,3.09,90,520.9,28.29,20.94,37.29,69.7,2.17,4.7,0.435,0.375,0.535,32,0.176,1.149,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0733,-15.5387,40,Mil,Sanio,Pluviale,Sablo-argileux,6.38,1.51,103,567.3,28.09,21.57,36.97,70.9,2.32,5.5,0.423,0.292,0.506,11,0.22,0.656,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1213,-15.4901,40,Mil,Sanio,Pluviale,Sablo-argileux,6.13,2.35,77,535.7,27.35,20.77,37.15,70.7,2.08,5.8,0.486,0.35,0.543,13,0.12,0.769,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1732,-15.5781,40,Mil,IKMP5,Pluviale,Sablo-argileux,6.49,1.82,89,521.0,27.89,21.61,37.41,74.5,2.14,5.2,0.489,0.331,0.593,18,0.144,0.736,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1501,-15.4958,40,Mil,Sanio,Pluviale,Sablo-argileux,6.25,0.57,94,520.4,27.89,20.83,37.14,72.2,2.16,5.2,0.486,0.419,0.574,33,0.132,0.821,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0126,-15.4509,40,Mil,Sanio,Pluviale,Sablo-argileux,6.27,0.9,89,541.2,27.96,21.27,37.54,69.1,2.49,5.2,0.428,0.368,0.501,47,0.318,0.832,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0134,-15.4753,40,Mil,Sanio,Pluviale,Sablo-argileux,6.19,1.99,77,509.6,27.84,21.12,37.43,73.2,2.03,5.4,0.426,0.327,0.531,17,0.141,0.783,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1421,-15.5315,40,Mil,Sanio,Pluviale,Sablo-argileux,5.96,2.06,103,448.2,28.22,21.31,37.55,75.1,2.2,4.9,0.368,0.291,0.448,26,0.198,0.715,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0341,-15.5112,40,Mil,Thiokho,Pluviale,Sablo-argileux,6.32,2.11,96,502.8,27.84,20.86,37.14,68.3,2.14,5.6,0.391,0.253,0.523,33,0.386,0.749,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,13.9787,-15.6693,40,Riz,Sahel 108,Submersion,Sablo-argileux,6.46,2.86,149,504.1,28.08,20.99,37.6,68.1,1.63,5.5,0.443,0.357,0.589,61,0.359,1.696,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0731,-15.5101,40,Riz,CK 4,Submersion,Sablo-argileux,6.15,7.02,144,391.0,27.71,20.65,37.34,72.4,2.61,5.2,0.35,0.205,0.5,126,0.122,1.968,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0045,-15.5542,40,Riz,Sahel 108,Pluviale,Sablo-argileux,6.03,1.85,127,482.0,27.85,21.49,37.41,74.0,2.45,5.1,0.384,0.303,0.456,106,0.184,1.643,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1797,-15.5696,40,Riz,CK 4,Submersion,Sablo-argileux,5.98,3.1,148,527.9,28.2,20.96,37.73,72.5,2.29,5.0,0.446,0.324,0.547,118,0.485,1.713,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1084,-15.4739,40,Riz,IR 64,Submersion,Sablo-argileux,6.22,1.74,129,496.8,27.88,21.13,37.88,72.0,2.15,5.7,0.442,0.392,0.577,86,0.336,1.751,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0593,-15.5996,40,Riz,CK 4,Submersion,Sablo-argileux,6.06,5.17,131,520.9,27.96,21.34,37.52,73.1,2.24,5.2,0.424,0.356,0.561,184,0.267,1.83,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1564,-15.5423,40,Riz,Nerica 4,Submersion,Sablo-argileux,5.97,5.77,134,522.2,27.84,21.03,37.32,71.0,2.48,5.0,0.477,0.327,0.557,39,0.013,1.883,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0841,-15.5029,40,Riz,Nerica 4,Pluviale,Sablo-argileux,5.79,0.99,119,480.5,27.47,21.16,37.81,73.3,2.11,5.3,0.446,0.366,0.545,86,0.014,1.625,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.101,-15.5762,40,Sorgho,Sariaso 14,Pluviale,Sablo-argileux,6.29,1.66,101,486.2,27.92,21.24,37.49,69.1,2.37,5.3,0.493,0.431,0.594,14,0.195,0.867,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1098,-15.5469,40,Sorgho,S 35,Pluviale,Sablo-argileux,6.07,0.9,105,446.8,28.1,20.91,37.11,68.1,2.3,4.9,0.399,0.224,0.499,56,0.035,1.083,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.2066,-15.487,40,Sorgho,Sariaso 14,Pluviale,Sablo-argileux,6.23,2.09,127,474.4,27.95,21.09,37.3,74.5,2.26,5.7,0.464,0.351,0.582,15,0.088,0.928,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0437,-15.5392,40,Sorgho,Framida,Pluviale,Sablo-argileux,6.12,1.23,108,485.4,27.75,21.3,37.49,71.0,2.64,5.6,0.386,0.331,0.476,55,0.397,0.695,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1529,-15.5024,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.04,1.22,118,503.7,27.38,21.7,37.49,70.5,2.33,5.1,0.477,0.3,0.606,50,0.392,0.85,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1555,-15.4566,40,Sorgho,IRAT 204,Pluviale,Sablo-argileux,6.15,0.5,132,548.5,28.15,21.36,37.21,72.8,2.16,5.0,0.458,0.362,0.521,32,0.136,0.922,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.0482,-15.6026,40,Sorgho,S 35,Pluviale,Sablo-argileux,6.47,0.54,124,554.4,28.07,20.54,37.54,72.4,2.38,4.9,0.469,0.368,0.556,63,0.201,0.921,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaffrine,14.1271,-15.561,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.12,1.38,108,541.6,27.97,20.95,37.41,74.5,2.33,5.7,0.386,0.272,0.44,10,0.046,0.874,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1936,-16.0123,15,Arachide,GH 119-20,Pluviale,Sableux,6.61,2.95,98,572.5,27.41,21.25,36.04,77.7,1.85,5.8,0.469,0.301,0.53,67,0.324,1.16,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1357,-16.0677,15,Arachide,ICGV 86015,Pluviale,Sableux,6.77,3.82,119,414.8,27.56,21.47,36.14,74.7,2.43,5.0,0.36,0.3,0.427,44,0.087,1.108,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1114,-16.0947,15,Arachide,55-437,Pluviale,Sableux,6.23,1.26,117,582.1,27.32,21.36,36.04,71.7,1.96,5.5,0.43,0.363,0.488,69,0.26,1.035,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0703,-16.1,15,Arachide,Fleur 11,Pluviale,Sableux,6.75,2.82,100,445.6,27.95,21.38,36.21,74.0,2.39,5.0,0.406,0.232,0.517,79,0.043,1.207,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.2198,-16.0895,15,Arachide,55-437,Pluviale,Sableux,7.01,2.64,111,495.0,27.81,21.66,36.33,75.4,2.42,5.3,0.404,0.271,0.509,42,0.211,1.276,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0738,-16.0097,15,Arachide,Fleur 11,Pluviale,Sableux,6.62,4.42,94,508.4,27.97,21.47,35.86,75.9,1.85,6.0,0.451,0.349,0.571,49,0.422,1.086,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.2341,-15.9509,15,Arachide,TS 32-1,Pluviale,Sableux,6.48,1.63,108,495.6,27.86,21.57,36.13,74.2,2.1,5.1,0.415,0.302,0.534,22,0.303,1.013,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.17,-16.1092,15,Arachide,GH 119-20,Pluviale,Sableux,6.55,1.52,111,548.2,27.31,21.49,36.36,72.6,1.93,5.4,0.519,0.445,0.625,39,0.353,0.968,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0113,-16.03,15,Mais,Bastan,Pluviale,Sableux,6.64,1.11,113,562.5,27.35,21.27,35.98,73.3,2.23,5.4,0.495,0.349,0.645,72,0.276,1.188,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.234,-16.0333,15,Mais,DK 8031,Pluviale,Sableux,6.84,4.97,100,528.9,27.13,21.23,35.88,72.1,1.7,5.5,0.468,0.326,0.581,32,0.568,0.992,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0965,-16.1668,15,Mais,Bastan,Pluviale,Sableux,6.31,1.61,120,514.2,27.79,21.25,36.38,75.3,2.23,5.3,0.401,0.278,0.486,81,0.175,1.17,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1704,-16.0702,15,Mais,DK 8031,Pluviale,Sableux,6.75,1.06,96,564.3,27.43,21.49,36.03,73.8,2.05,5.4,0.479,0.303,0.547,66,0.143,1.203,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0831,-16.0424,15,Mais,Bastan,Pluviale,Sableux,6.79,2.89,123,558.2,26.86,21.31,36.49,75.7,2.09,5.2,0.466,0.304,0.562,79,0.056,1.236,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1251,-16.1044,15,Mais,EVDT,Pluviale,Sableux,6.33,1.42,109,581.8,27.63,21.4,36.36,75.7,2.58,5.0,0.481,0.386,0.559,79,0.225,1.117,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.2437,-16.016,15,Mais,EVDT,Pluviale,Sableux,6.37,2.04,100,521.1,27.11,21.26,36.52,75.1,2.43,5.4,0.48,0.327,0.562,89,0.071,1.168,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.167,-16.0971,15,Mais,Pool 16 DT,Pluviale,Sableux,6.37,1.52,126,548.7,27.71,21.11,36.19,73.1,2.5,5.0,0.49,0.351,0.549,52,0.116,1.141,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0594,-16.038,15,Mil,IKMP5,Pluviale,Sableux,6.38,3.39,77,512.4,27.39,21.07,36.37,77.6,2.39,5.6,0.483,0.352,0.619,52,0.193,0.886,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.2258,-16.0024,15,Mil,IKMP5,Pluviale,Sableux,6.22,1.25,94,560.0,27.6,20.74,35.86,77.2,2.26,5.5,0.395,0.279,0.54,57,0.189,0.931,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.2115,-15.9857,15,Mil,IBV 8004,Pluviale,Sableux,6.4,1.55,101,558.2,27.95,21.51,35.98,78.9,2.16,5.2,0.421,0.369,0.549,29,0.34,0.759,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.2378,-15.9913,15,Mil,IKMP5,Pluviale,Sableux,6.46,3.03,87,526.4,27.2,21.26,36.16,74.8,2.17,5.4,0.454,0.289,0.592,34,0.031,0.827,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1242,-16.0798,15,Mil,IKMP5,Pluviale,Sableux,6.59,1.19,83,526.9,27.79,21.32,36.02,74.6,1.95,5.2,0.435,0.363,0.5,19,0.257,0.83,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.16,-16.0557,15,Mil,Sanio,Pluviale,Sableux,6.3,1.09,102,497.9,27.87,21.25,36.13,76.0,2.43,5.0,0.371,0.259,0.499,26,0.026,0.746,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1741,-16.0516,15,Mil,IKMP5,Pluviale,Sableux,6.66,1.11,76,588.2,27.45,21.47,35.72,74.4,2.43,5.3,0.537,0.391,0.636,34,0.105,0.88,0.7127,FAOSTAT-bulk+NASA-POWER-API
